state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Arizona,187169,144541,121645,107385,91277,129765,175362,182512,160067,137114,131520,121767,137975,104895,87439,49292,-21820,32050,52908,44728
Arkansas,48154,26173,23782,33982,24603,26204,22028,16843,18499,15302,16290,13515,16537,16163,15706,14577,13187,11104,9212,7039
California,5036461,4128285,4289944,3642622,3137519,2608216,3119316,3285659,3503655,3479718,3289760,3252008,3509503,3948392,3719700,3285158,3225251,3076015,2838727,2632009
Colorado,108467,80120,55141,47808,55174,52746,50723,65378,75132,62977,48181,42640,51772,71194,78220,70719,70665,79295,76899,74789
Connecticut,320943,305487,199295,166110,151082,127801,133434,126194,125739,124148,106844,100483,89287,92870,89889,81116,81319,83415,69820,59229
Delaware,31471,24195,23730,19760,20579,19262,20065,20422,19314,18335,14075,13476,18162,10779,25728,19135,12917,21317,21009,19612
District of Columbia,105359,96864,80090,72154,67393,66871,67565,69662,66267,62137,18677,21415,22702,53151,67212,35772,59030,60334,76761,99550
Florida,543984,356876,306367,234307,251433,255865,250567,239456,184194,169526,153011,158914,179956,187357,171675,169459,173246,165544,177244,167513
Georgia,315998,312549,206765,180041,172435,109194,168525,162422,117325,95717,51265,74074,55010,48316,51159,43888,47522,42584,96903,83569
Hawaii,163295,153309,148877,140971,125702,84984,91146,87270,81731,84657,114999,48682,70149,70141,71917,69238,64060,58651,52319,42384
Idaho,20080,5964,4230,3290,4571,4941,6346,7231,7294,7238,5954,5506,5902,6195,4617,7221,6549,6665,7793,7917
Illinois,706688,771228,574063,269391,190591,146390,114556,110439,122180,123502,95647,60487,61092,72270,106445,127429,81008,77418,68487,53514
Indiana,125771,104382,85331,86562,119632,145899,139053,121921,113222,108652,102275,76018,108609,91937,71524,40694,28917,23442,20433,18558
Iowa,120017,104356,91863,78812,77768,76299,80899,79837,75700,73909,64905,60106,61917,70457,68656,66389,54111,50286,40449,40353
Kansas,112149,40941,45677,42534,77768,50131,55199,60974,65356,62762,54412,46132,46493,50355,56167,33064,27456,22787,19610,16403
Kentucky,181041,146654,120052,104259,113007,100875,102317,106055,104864,100567,121845,106151,117388,122839,105241,112226,102073,132070,139796,144001
Louisiana,117271,103459,67061,57999,65873,66529,66979,64720,51324,44790,41436,37860,42756,40841,82844,17894,25702,20349,18827,19661
Maine,89727,79869,74325,72806,67819,66145,66203,76626,90017,65237,61733,70200,74625,77968,80737,69633,49823,45253,40490,30478
Maryland,232407,192189,189219,195937,224198,226925,32088,109819,124291,106320,93963,113031,107147,124415,88469,141677,139192,116749,111435,123423
Massachusetts,472116,442170,331107,335610,285808,279010,338753,340744,331585,320378,295297,293351,324683,336526,337076,360013,338713,292700,266156,231105
Michigan,753509,589347,435260,386442,328517,326022,389605,400785,411966,422334,380936,337950,336429,546269,185520,253078,206580,167236,149705,130839
Minnesota,227962,275502,233796,192910,183673,184030,192753,167470,137347,129123,106270,70883,90026,95831,94910,86447,94098,86037,84902,93051
Mississippi,60024,60392,26747,18028,30981,37469,36434,32102,26862,22326,20441,18482,18870,19859,19882,19045,16727,14390,11350,9674
Missouri,218708,179824,165456,138956,148463,147806,130210,137837,124949,122227,115465,113779,104483,105721,91316,91913,101324,83789,77131,51610
Montana,42504,30146,25481,21452,25577,31465,30541,20957,19790,16511,14530,14227,16438,18413,16710,15618,15341,15766,16612,19833
Nebraska,48819,40608,68065,41226,39350,52273,58625,64387,53963,63267,43453,23167,26387,31318,28499,25442,24242,23413,23968,26953
Nevada,40249,39115,27605,28271,25256,48115,47831,32377,33146,33028,33812,24292,46748,41596,45378,43743,43488,50017,45851,44515
New Hampshire,43664,39013,36339,32055,26908,29143,38973,34390,35277,34949,28831,23824,33924,37820,36543,29696,23876,21591,19310,13661
New Jersey,425776,372393,301999,221596,198796,193772,221873,267422,440937,77742,226651,200066,181776,266016,234832,209878,304045,218533,190506,121620
New Mexico,131011,103793,108396,112792,105894,82157,77893,73300,74762,73595,58880,55007,60064,95638,80916,63872,53061,47165,52746,59148
New York,2656536,2148565,2347170,1554424,1619617,1464884,1604840,1585868,1761847,1623752,1474080,1428242,1457970,1667796,1443554,1470929,1606028,1747501,1574483,1565709
North Carolina,269844,211205,176006,140129,135038,138661,133366,119077,108392,94434,83736,79892,89951,74950,58364,64193,59079,54343,52293,45902
North Dakota,19042,21756,22009,11814,12973,10005,17884,12445,11177,10500,8203,7630,8541,7621,6846,5875,5092,4633,4751,4307
Ohio,697068,545898,380386,368213,336126,335981,304005,320454,316362,330577,313902,307204,432030,506399,440118,366042,301877,282599,270717,256517
Oklahoma,94478,71782,57934,78320,52751,44802,58450,42516,33201,27657,26280,20707,22005,24447,21652,21760,19846,18281,28345,32545
Oregon,174944,140611,177021,33907,72646,68726,82190,84943,105141,88627,83853,91725,115035,200018,162563,152138,141760,140199,126404,101264
Pennsylvania,702078,523212,529916,573400,305122,337549,323619,385049,407136,392857,247295,218531,197746,202163,188671,293664,271505,256191,284168,229318
Rhode Island,118222,117478,115008,105011,88076,88749,82740,78611,72080,64977,57401,40731,45248,40058,35676,36895,42359,23294,20369,26932
South Carolina,71506,52029,38600,91020,32718,35371,48696,17863,73381,38531,31636,34629,40460,45744,37381,31438,34807,21831,40791,41717
South Dakota,17799,13937,11286,10224,9720,11111,11126,11252,11646,12157,12539,12784,13647,15663,15039,14156,12610,15529,14025,13309
Tennessee,130178,108203,110008,145841,123423,131747,138424,119673,120840,103705,91282,93722,127826,133944,131358,118480,108198,81286,82102,71412
Texas,365111,314770,233420,247909,241757,202679,323041,213054,181130,138932,109722,98128,84249,107101,104460,92577,75418,64367,58130,53812
Utah,58341,50384,40606,39522,39085,40745,43532,45457,45178,36926,25246,24891,32780,37050,31408,26594,23194,24564,21581,21466
Vermont,53277,46537,52336,38967,34959,38003,34439,35341,36081,34582,30929,26058,16907,16743,16210,18297,20039,18498,17726,15385
Virginia,161337,123057,140195,186470,102801,101179,128989,111840,143119,135734,85514,92995,73839,122518,119659,104052,100542,99363,82836,77188
Washington,499356,450010,316860,312436,288318,294668,269269,321510,261910,284435,265888,267864,318453,368600,305741,242030,201702,180941,154052,158863
West Virginia,88523,51657,32684,49224,64448,70996,68433,69013,43003,37252,33185,31148,31784,43276,34250,32971,30957,30620,24587,26602
Wisconsin,206221,145054,90660,6985,80692,126134,108526,135717,115469,110875,89185,89486,113409,130009,127765,137165,134203,150729,120227,84061
Wyoming,11946,6552,10397,8807,3882,2023,14792,5280,6645,10459,4535,10887,11305,10744,13733,8663,2459,3161,4881,4412
state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Alabama,90994,62384,49072,49527,42401,43066,59297,56248,57618,40717,52583,45724,46937,54027,58215,52572,47800,40644,31906,25673
Alaska,140775,108347,89023,75444,68161,72068,64488,54360,49991,42863,42754,37632,35436,43646,44029,43798,40270,40699,46699,39416
Arizona,266873,203583,169187,146329,121472,169942,225351,228868,194612,161454,150773,136754,153174,115434,94308,52210,-22729,32785,53490,44728
Arkansas,68660,36864,33077,46305,32742,34317,28307,21121,22491,18018,18674,15179,18358,17787,16940,15440,13736,11359,9313,7039
California,7181194,5814587,5966581,4963660,4175435,3415757,4008496,4120193,4259794,4097416,3771335,3652250,3896110,4345111,4011914,3479679,3359490,3146475,2869903,2632009
Colorado,154657,112847,76692,65146,73426,69077,65182,81983,91346,74156,55234,47888,57475,78347,84365,74906,73607,81112,77744,74789
Connecticut,457613,430271,277185,226351,201060,167370,171470,158246,152875,146186,122485,112850,99123,102202,96950,85919,84703,85326,70587,59229
Delaware,44873,34079,33004,26926,27386,25226,25784,25609,23482,21590,16135,15134,20163,11862,27749,20268,13454,21805,21240,19612
District of Columbia,150225,136430,111391,98321,89687,87576,86825,87356,80568,73167,21412,24051,25203,58491,72492,37891,61487,61716,77604,99550
Florida,775636,502651,426104,319282,334609,335085,321992,300276,223946,199619,175409,178472,199780,206182,185162,179493,180457,169336,179190,167513
Georgia,450562,440218,287575,245335,229478,143003,216564,203676,142645,112708,58770,83190,61069,53170,55178,46487,49500,43559,97968,83569
Hawaii,232833,215932,207063,192096,167285,111296,117128,109436,99369,99685,131834,54674,77876,77189,77567,73338,66726,59995,52894,42384
Idaho,28631,8400,5883,4483,6083,6471,8154,9068,8868,8522,6825,6183,6552,6818,4980,7649,6822,6817,7879,7917
Illinois,1007625,1086256,798423,367089,253639,191714,147211,138489,148548,145426,109648,67931,67821,79531,114808,134974,84380,79191,69239,53514
Indiana,179330,147019,118681,117954,159208,191072,178691,152888,137657,127939,117247,85374,120573,101175,77143,43104,30121,23979,20658,18558
Iowa,171125,146983,127766,107393,103494,99923,103960,100115,92038,87029,74406,67504,68738,77536,74049,70321,56363,51438,40894,40353
Kansas,159907,57664,63529,57959,103494,65653,70934,76461,79461,73903,62377,51810,51615,55415,60579,35021,28599,23309,19826,16403
Kentucky,258135,206559,166972,142070,150391,132107,131483,132993,127495,118419,139682,119216,130320,135182,113508,118871,106322,135095,141331,144001
Louisiana,167210,145720,93270,79033,87664,87127,86072,81159,62400,52740,47502,42520,47466,44945,89352,18953,26771,20815,19034,19661
Maine,127936,112494,103373,99210,90254,86624,85075,96089,109444,76818,70770,78840,82846,85802,87079,73756,51896,46289,40934,30478
Maryland,331376,270693,263172,266996,298365,297184,41235,137712,151115,125193,107718,126943,118950,136916,95419,150065,144985,119423,112659,123423
Massachusetts,673162,622786,460513,457323,380356,365396,435316,427290,403146,377250,338524,329455,360450,370339,363556,381331,352811,299405,269079,231105
Michigan,1074384,830081,605373,526590,437193,426963,500664,502582,500874,497304,436700,379543,373490,601156,200094,268064,215179,171067,151350,130839
Minnesota,325038,388038,325171,262871,244434,241009,247698,210006,166988,152044,121826,79607,99943,105459,102366,91566,98014,88008,85835,93051
Mississippi,85585,85061,37200,24567,41230,49070,46819,40255,32659,26289,23433,20756,20949,21855,21444,20173,17423,14720,11475,9674
Missouri,311843,253277,230121,189350,197576,193569,167327,172847,151915,143924,132367,127782,115993,116343,98490,97356,105541,85708,77978,51610
Montana,60604,42460,35440,29232,34037,41207,39247,26280,24061,19442,16657,15978,18248,20263,18022,16543,15980,16127,16794,19833
Nebraska,69608,57196,94667,56176,52367,68458,75336,80741,65609,74498,49814,26019,29294,34464,30738,26948,25251,23949,24232,26953
Nevada,57389,55093,38394,38524,33611,63013,61465,40601,40299,38891,38761,27282,51898,45776,48943,46333,45298,51163,46354,44515
New Hampshire,62257,54948,50542,43680,35809,38166,50083,43125,42890,41153,33052,26756,37661,41620,39413,31455,24869,22086,19522,13661
New Jersey,607089,524506,420029,301960,264560,253766,285119,335346,536098,91543,259830,224689,201800,292744,253280,222306,316700,223539,192598,121620
New Mexico,186800,146190,150760,153697,140925,107594,100096,91917,90897,86659,67499,61777,66680,105248,87272,67654,55269,48245,53325,59148
New York,3787798,3026200,3264514,2118153,2155399,1918433,2062309,1988667,2142078,1911990,1689864,1604024,1618580,1835369,1556957,1558026,1672873,1787530,1591775,1565709
North Carolina,384754,297477,244795,190949,179710,181593,171382,149322,131784,111197,95994,89724,99860,82480,62949,67994,61537,55588,52868,45902
North Dakota,27151,30643,30611,16099,17265,13103,22981,15606,13589,12364,9404,8569,9482,8387,7384,6223,5304,4739,4803,4307
Ohio,993908,768884,529053,501750,447319,440006,390663,401847,384638,389259,359853,345013,479622,557280,474693,387716,314442,289072,273690,256517
Oklahoma,134710,101103,80576,106723,70201,58674,75111,53314,40366,32567,30126,23256,24429,26903,23353,23048,20672,18700,28656,32545
Oregon,249443,198047,246206,46204,96678,90005,105619,106518,127832,104359,96128,103014,127707,220115,175334,161147,147660,143411,127793,101264
Pennsylvania,1001052,736932,737023,781349,406059,442059,415869,482849,495002,462595,283495,245427,219530,222475,203492,311052,282805,262060,287289,229318
Rhode Island,168566,165465,159956,143095,117213,116226,106326,98577,87636,76511,65803,45744,50233,44083,38479,39080,44122,23828,20593,26932
South Carolina,101957,73282,53686,124029,43542,46323,62577,22400,89217,45371,36267,38891,44917,50340,40318,33300,36256,22331,41239,41717
South Dakota,25378,19630,15697,13932,12935,14551,14297,14110,14160,14315,14375,14358,15150,17237,16221,14995,13135,15885,14179,13309
Tennessee,185613,152401,153002,198732,164253,172537,177883,150070,146919,122114,104645,105257,141908,147402,141677,125495,112702,83148,83004,71412
Texas,520590,443346,324648,337816,321733,265431,415126,267168,220221,163595,125783,110205,93530,117862,112666,98059,78557,65842,58768,53812
Utah,83185,70964,56476,53855,52015,53360,55941,57003,54928,43481,28942,27955,36391,40773,33876,28168,24160,25126,21818,21466
Vermont,75964,65546,72790,53099,46523,49769,44256,44317,43867,40721,35457,29266,18770,18425,17483,19381,20873,18922,17921,15385
Virginia,230041,173323,194988,254095,136809,132505,165758,140246,174006,159829,98032,104440,81973,134828,129059,110213,104726,101639,83746,77188
Washington,712003,633828,440698,425745,383696,385902,346025,403172,318434,334927,304811,300831,353534,405635,329759,256361,210097,185086,155743,158863
West Virginia,126219,72758,45457,67075,85767,92978,87940,86541,52283,43865,38043,34982,35285,47624,36941,34924,32245,31321,24857,26602
Wisconsin,294039,204305,126092,9518,107386,165187,139462,170188,140389,130557,102240,100500,125902,143072,137802,145287,139789,154182,121548,84061
Wyoming,17033,9228,14461,12000,5167,2649,19008,6622,8079,12316,5198,12226,12551,11824,14812,9176,2562,3233,4935,4412
state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Alabama,77,53,41,42,36,36,50,48,49,34,44,38,39,45,49,44,41,35,27,22
Alaska,715,538,444,378,343,363,326,276,255,219,219,194,180,220,222,221,204,208,240,202
Arizona,205,150,120,101,83,113,147,146,121,97,89,79,89,67,55,31,-13,19,31,26
Arkansas,96,51,46,64,46,48,39,29,31,24,25,20,24,24,23,21,18,15,13,9
California,751,604,616,509,425,346,404,415,429,414,382,369,395,441,409,357,346,325,297,274
Colorado,143,101,67,56,62,57,54,68,75,60,44,38,45,60,65,58,56,62,59,56
Connecticut,535,497,316,256,225,187,191,176,171,165,139,128,114,118,113,101,101,103,87,74
Delaware,228,170,162,130,132,121,122,121,109,100,74,69,92,54,127,93,62,101,98,90
District of Columbia,1182,1118,902,797,724,712,720,736,693,638,189,214,226,527,638,323,508,498,610,768
Florida,211,134,112,83,85,84,80,73,53,47,41,42,47,49,44,42,42,39,41,38
Georgia,210,200,128,107,98,60,90,84,57,44,23,32,23,20,21,18,19,17,37,32
Hawaii,718,675,657,618,539,359,377,348,316,316,416,172,243,241,241,227,206,185,163,132
Idaho,75,22,15,11,15,16,20,22,21,20,16,14,15,15,11,17,15,15,17,17
Illinois,297,319,234,107,74,56,43,41,44,43,33,20,20,24,35,42,26,25,22,17
Indiana,110,89,72,71,95,114,107,91,82,75,69,50,71,59,46,26,18,14,12,11
Iowa,221,189,164,138,134,130,136,131,121,114,97,88,89,100,96,92,73,67,53,52
Kansas,215,77,84,77,137,87,95,102,107,99,83,68,68,72,79,46,37,31,26,22
Kentucky,243,195,158,135,143,126,125,126,120,111,130,110,120,125,105,111,99,126,132,135
Louisiana,128,111,72,61,69,69,68,65,50,46,41,36,40,38,76,16,23,18,16,17
Maine,397,349,323,311,284,274,269,307,352,250,232,262,279,294,303,261,186,168,150,112
Maryland,239,193,186,187,207,205,28,94,103,86,74,88,83,95,66,105,102,84,79,86
Massachusetts,433,396,292,288,239,230,274,272,259,244,220,215,237,244,241,254,236,201,181,157
Michigan,395,304,221,192,160,157,184,186,187,187,167,147,148,242,82,111,90,72,65,56
Minnesota,244,288,240,193,179,177,182,155,123,112,90,58,74,78,76,68,73,65,63,68
Mississippi,104,103,45,30,51,61,58,50,41,33,29,26,26,27,27,26,22,19,15,13
Missouri,208,168,152,125,131,129,111,115,101,95,87,84,77,77,66,66,72,58,53,35
Montana,246,173,145,120,141,173,165,111,102,82,70,67,77,86,76,70,68,68,70,83
Nebraska,146,120,198,118,110,144,159,170,138,156,104,54,61,71,63,55,51,49,49,54
Nevada,123,112,74,71,60,109,103,65,63,58,56,39,74,65,71,67,65,74,66,63
New Hampshire,196,170,155,133,109,115,152,131,131,127,103,85,121,136,131,107,86,77,69,49
New Jersey,285,245,194,138,120,114,128,150,240,41,118,102,92,134,117,103,148,105,91,58
New Mexico,345,270,279,286,265,202,189,173,171,162,125,114,122,192,160,125,103,91,102,114
New York,771,617,663,428,437,390,422,411,448,404,360,344,350,399,340,342,370,398,356,353
North Carolina,196,149,120,92,85,85,79,68,59,49,41,38,41,34,26,28,25,23,22,19
North Dakota,153,174,176,94,103,80,142,98,86,78,60,54,60,52,45,37,31,27,26,23
Ohio,325,251,173,164,147,146,130,134,129,131,122,117,164,193,166,137,112,103,98,93
Oklahoma,143,106,85,113,75,63,80,57,43,34,31,24,25,27,24,23,21,19,28,32
Oregon,285,223,276,51,108,100,117,119,142,115,105,112,139,240,192,177,163,158,140,110
Pennsylvania,322,237,238,253,132,144,136,158,163,152,94,81,73,75,69,106,98,91,100,81
Rhode Island,657,644,609,541,442,438,401,374,338,300,262,184,206,183,162,167,191,104,91,120
